60cm/1.jpeg,5,"[(437.37240144904666, 477.9985133477949), (474.84167947704753, 481.5687940453643), (518.5558371763817, 494.0647764868567), (441.8330297857133, 581.5366535773035), (364.21809672771155, 450.32883794163325)]"
60cm/2.jpeg,5,"[(444.47048760920865, 672.4757587520253), (477.83598756747614, 670.5121043683622), (518.0708551642103, 671.4939315601937), (462.13457582240903, 770.6584779351798), (370.87012005420695, 657.748350874552)]"
60cm/3.jpeg,3,"[(700.9862663913792, 686.6695020826586), (564.5409983267464, 717.7737875198817), (497.23406560893943, 668.2941253725694)]"
60cm/4.jpeg,4,"[(511.47375317688125, 587.9425233404447), (456.17670768101226, 610.8100236761156), (500.4143440777074, 622.6126044945264), (437.00706524244424, 621.137281892225)]"
60cm/5.jpeg,5,"[(521.1476032672105, 463.2986154158323), (476.5413199005428, 558.8036240758098), (506.8735925898768, 674.8377467468106), (606.7916673312125, 602.5395626210333), (606.7916673312125, 681.9783081419491)]"
60cm/6.jpeg,5,"[(498.3361757594246, 502.6112258732737), (435.4029548087277, 615.47226157431), (567.206493026225, 695.0689920160935), (444.90230891449335, 763.9736243388311), (549.3952040779145, 798.4259405002003)]"
60cm/7.jpeg,5,"[(372.8301886792453, 513.2075471698113), (347.1698113207547, 646.0377358490565), (412.07547169811323, 795.4716981132075), (529.811320754717, 771.3207547169811), (510.1886792452831, 679.2452830188679)]"
60cm/8.jpeg,5,"[(375.8490566037736, 455.84905660377365), (463.3962264150943, 519.2452830188679), (532.8301886792453, 536.0512761949599), (618.1349105584276, 569.3491137029126), (461.16241416711256, 714.9034498332929)]"
60cm/9.jpeg,5,"[(255.09433962264157, 424.15094339622635), (351.6981132075471, 467.92452830188677), (384.90566037735846, 638.4905660377358), (422.64150943396226, 473.9622641509434), (495.0943396226414, 487.54716981132077)]"
60cm/10.jpeg,5,"[(216.82242990654206, 354.39252336448595), (331.96261682242994, 412.7102803738318), (401.88135679085104, 423.0211489864737), (478.21147733024975, 449.27260691844464), (382.57798757310144, 618.2560548388427)]"
60cm/11.jpeg,3,"[(459.06542056074767, 465.0467289719626), (527.8504672897196, 520.3738317757009), (297.5700934579439, 783.5514018691589)]"
60cm/12.jpeg,3,"[(382.803738317757, 723.7383177570093), (628.0373831775702, 456.07476635514024), (554.766355140187, 411.21495327102804)]"
60cm/13.jpeg,3,"[(523.3644859813085, 553.2710280373832), (517.3831775700934, 660.9345794392523), (477.0093457943925, 574.2056074766355)]"
60cm/14.jpeg,3,"[(518.8785046728972, 515.8878504672897), (466.5420560747664, 541.3084112149533), (527.6994870783662, 640.3027960551417)]"
60cm/15.jpeg,5,"[(490.0960275136624, 579.6387224410311), (517.9504420060357, 589.8520077549013), (462.2416130212891, 548.0703860163412), (555.0896613292001, 582.4241638902683), (594.0858416185226, 527.643815388601)]"
